timestamp,temperature,humidity,pressure
2022-10-15 21:00:00,18.8,86,1011.2
2022-10-15 22:00:00,17.9,92,1011.2
2022-10-15 23:00:00,17.7,92,1011.5
2022-10-16 00:00:00,18.7,90,1012.1
2022-10-16 01:00:00,18.5,90,1012.4
2022-10-16 02:00:00,19.1,89,1013.2
2022-10-16 03:00:00,23.0,81,1014.5
2022-10-16 04:00:00,25.1,70,1014.4
2022-10-16 05:00:00,27.2,59,1014.6
2022-10-16 06:00:00,29.8,43,1013.9
2022-10-16 07:00:00,29.8,44,1013.8
2022-10-16 08:00:00,30.4,40,1013.1
2022-10-16 09:00:00,31.2,45,1011.7
2022-10-16 10:00:00,30.3,42,1012.4
2022-10-16 11:00:00,29.1,54,1012.6
2022-10-16 12:00:00,29.4,50,1012.1
2022-10-16 13:00:00,26.1,58,1013.0
2022-10-16 14:00:00,24.4,65,1013.2
2022-10-16 15:00:00,24.9,62,1013.7
2022-10-16 16:00:00,24.1,66,1013.8
2022-10-16 17:00:00,23.2,69,1013.9
2022-10-16 18:00:00,21.8,73,1013.8
2022-10-16 19:00:00,20.5,75,1013.3
2022-10-16 20:00:00,19.3,78,1013.0
2022-10-16 21:00:00,19.2,77,1012.6
2022-10-16 22:00:00,19.8,74,1012.7
2022-10-16 23:00:00,20.3,71,1013.1
2022-10-17 00:00:00,20.1,72,1013.6
2022-10-17 01:00:00,18.8,79,1014.1
2022-10-17 02:00:00,19.3,82,1014.6
2022-10-17 03:00:00,21.9,76,1015.0
2022-10-17 04:00:00,24.9,67,1015.2
2022-10-17 05:00:00,27.2,56,1015.3
2022-10-17 06:00:00,30.0,49,1014.0
2022-10-17 07:00:00,29.9,42,1013.9
2022-10-17 08:00:00,30.4,38,1013.0
2022-10-17 09:00:00,31.6,39,1011.1
2022-10-17 10:00:00,30.3,41,1011.6
2022-10-17 11:00:00,29.0,55,1011.5
2022-10-17 12:00:00,29.0,46,1010.7
2022-10-17 13:00:00,26.9,53,1011.6
2022-10-17 14:00:00,25.4,60,1011.9
2022-10-17 15:00:00,24.5,64,1012.1
2022-10-17 16:00:00,23.4,69,1012.3
2022-10-17 17:00:00,22.6,72,1012.4
2022-10-17 18:00:00,20.9,78,1012.3
2022-10-17 19:00:00,21.3,75,1012.1
2022-10-17 20:00:00,20.3,80,1011.7
2022-10-17 21:00:00,18.3,86,1010.8
2022-10-17 22:00:00,17.8,89,1010.7
2022-10-17 23:00:00,17.3,90,1010.8
2022-10-18 00:00:00,17.2,90,1011.0
2022-10-18 01:00:00,16.5,93,1011.3
2022-10-18 02:00:00,18.5,88,1011.9
2022-10-18 03:00:00,22.4,74,1013.2
2022-10-18 04:00:00,25.0,71,1013.0
2022-10-18 05:00:00,27.3,55,1013.0
2022-10-18 06:00:00,28.8,54,1012.5
2022-10-18 07:00:00,29.6,40,1011.8
2022-10-18 08:00:00,30.2,37,1010.9
2022-10-18 09:00:00,31.8,34,1009.5
2022-10-18 10:00:00,30.3,34,1009.5
2022-10-18 11:00:00,28.7,46,1009.7
2022-10-18 12:00:00,29.4,44,1009.0
2022-10-18 13:00:00,23.1,62,1010.6
2022-10-18 14:00:00,21.5,70,1011.1
2022-10-18 15:00:00,21.4,68,1011.3
2022-10-18 16:00:00,21.1,64,1011.6
2022-10-18 17:00:00,20.1,66,1011.6
2022-10-18 18:00:00,19.1,70,1011.4
2022-10-18 19:00:00,18.4,73,1011.1
2022-10-18 20:00:00,17.9,77,1011.0
2022-10-18 21:00:00,17.1,81,1011.0
2022-10-18 22:00:00,16.6,86,1010.3
2022-10-18 23:00:00,16.4,87,1010.3
2022-10-19 00:00:00,16.2,88,1010.8
2022-10-19 01:00:00,16.1,87,1011.4
2022-10-19 02:00:00,17.6,79,1012.0
2022-10-19 03:00:00,21.4,80,1013.3
2022-10-19 04:00:00,23.4,66,1013.3
2022-10-19 05:00:00,26.0,59,1013.4
2022-10-19 06:00:00,28.2,55,1012.7
2022-10-19 07:00:00,29.4,49,1012.2
2022-10-19 08:00:00,30.5,39,1011.2
2022-10-19 09:00:00,30.8,41,1010.1
2022-10-19 10:00:00,30.5,37,1009.8
2022-10-19 11:00:00,29.0,54,1009.7
2022-10-19 12:00:00,28.8,55,1009.2
2022-10-19 13:00:00,23.3,62,1010.5
2022-10-19 14:00:00,22.1,69,1011.1
2022-10-19 15:00:00,21.0,74,1011.4
2022-10-19 16:00:00,20.2,76,1011.7
2022-10-19 17:00:00,19.5,78,1011.6
2022-10-19 18:00:00,19.1,77,1011.3
2022-10-19 19:00:00,18.7,76,1010.6
2022-10-19 20:00:00,18.3,77,1010.6
2022-10-19 21:00:00,18.2,81,1010.5
2022-10-19 22:00:00,17.8,88,1010.9
2022-10-19 23:00:00,17.9,82,1011.2
2022-10-20 00:00:00,18.1,84,1011.5
2022-10-20 01:00:00,17.9,84,1012.2
2022-10-20 02:00:00,18.2,76,1013.3
2022-10-20 03:00:00,22.8,63,1013.6
2022-10-20 04:00:00,22.6,65,1014.9
2022-10-20 05:00:00,25.3,58,1015.0
2022-10-20 06:00:00,28.6,51,1013.4
2022-10-20 07:00:00,27.3,51,1014.3
2022-10-20 08:00:00,28.4,49,1013.8
2022-10-20 09:00:00,30.6,40,1011.1
2022-10-20 10:00:00,27.3,46,1012.5
2022-10-20 11:00:00,26.9,51,1013.0
2022-10-20 12:00:00,28.8,50,1011.6
2022-10-20 13:00:00,23.4,61,1013.4
2022-10-20 14:00:00,19.9,76,1014.0
2022-10-20 15:00:00,18.8,81,1014.3
2022-10-20 16:00:00,18.2,85,1014.9
2022-10-20 17:00:00,17.9,86,1015.3
2022-10-20 18:00:00,17.8,83,1015.1
2022-10-20 19:00:00,17.2,86,1015.1
2022-10-20 20:00:00,17.8,84,1013.9
2022-10-20 21:00:00,17.2,86,1013.5
2022-10-20 22:00:00,17.7,83,1013.8
2022-10-20 23:00:00,15.8,91,1014.4
2022-10-21 00:00:00,15.9,88,1014.9
2022-10-21 01:00:00,16.2,85,1015.7
2022-10-21 02:00:00,16.4,83,1016.0
2022-10-21 03:00:00,20.8,70,1017.5
2022-10-21 04:00:00,22.2,60,1017.1
2022-10-21 05:00:00,24.8,51,1016.8
2022-10-21 06:00:00,27.8,41,1016.2
2022-10-21 07:00:00,27.9,54,1015.5
2022-10-21 08:00:00,28.8,50,1014.8
2022-10-21 09:00:00,31.4,37,1013.6
2022-10-21 10:00:00,29.0,45,1013.7
2022-10-21 11:00:00,28.1,68,1013.7
2022-10-21 12:00:00,28.4,45,1013.7
2022-10-21 13:00:00,23.5,70,1014.6
2022-10-21 14:00:00,21.6,76,1015.4
2022-10-21 15:00:00,20.5,76,1016.0
2022-10-21 16:00:00,20.6,63,1016.3
2022-10-21 17:00:00,19.9,64,1016.4
2022-10-21 18:00:00,19.6,64,1016.3
2022-10-21 19:00:00,19.1,64,1016.2
2022-10-21 20:00:00,18.4,69,1016.2
2022-10-21 21:00:00,16.2,84,1015.7
2022-10-21 22:00:00,15.9,85,1016.0
2022-10-21 23:00:00,15.7,85,1016.3
2022-10-22 00:00:00,15.5,84,1016.6
2022-10-22 01:00:00,15.2,84,1017.2
2022-10-22 02:00:00,17.0,79,1017.6
2022-10-22 03:00:00,21.4,75,1018.5
2022-10-22 04:00:00,22.7,62,1018.5
2022-10-22 05:00:00,25.2,53,1018.6
2022-10-22 06:00:00,27.8,49,1018.1
2022-10-22 07:00:00,28.3,43,1017.5
2022-10-22 08:00:00,29.3,37,1016.7
2022-10-22 09:00:00,30.0,34,1014.8
2022-10-22 10:00:00,29.0,35,1015.2
2022-10-22 11:00:00,27.3,49,1015.2
2022-10-22 12:00:00,28.4,45,1014.2
2022-10-22 13:00:00,21.6,67,1015.9
2022-10-22 14:00:00,20.4,71,1016.5
2022-10-22 15:00:00,19.1,74,1016.7
2022-10-22 16:00:00,18.2,75,1017.0
2022-10-22 17:00:00,17.6,77,1017.3
2022-10-22 18:00:00,16.9,79,1017.2
2022-10-22 19:00:00,16.4,81,1016.8
2022-10-22 20:00:00,15.9,83,1016.2
2022-10-22 21:00:00,15.5,86,1015.8
2022-10-22 22:00:00,15.1,88,1015.6
2022-10-22 23:00:00,14.7,89,1015.6
2022-10-23 00:00:00,14.4,90,1015.8
2022-10-23 01:00:00,13.9,91,1016.2
2022-10-23 02:00:00,15.9,83,1016.7
2022-10-23 03:00:00,20.8,78,1017.6
2022-10-23 04:00:00,22.8,62,1017.6
2022-10-23 05:00:00,25.5,52,1017.6
2022-10-23 06:00:00,28.2,46,1016.6
2022-10-23 07:00:00,28.7,37,1016.4
2022-10-23 08:00:00,29.2,36,1015.6
2022-10-23 09:00:00,30.2,35,1013.6
2022-10-23 10:00:00,29.0,34,1014.1
2022-10-23 11:00:00,27.1,47,1014.0
2022-10-23 12:00:00,27.6,50,1013.1
2022-10-23 13:00:00,21.5,68,1014.1
2022-10-23 14:00:00,20.6,69,1014.7
2022-10-23 15:00:00,19.9,70,1014.8
2022-10-23 16:00:00,19.1,71,1014.7
2022-10-23 17:00:00,18.1,76,1014.6
2022-10-23 18:00:00,17.4,80,1014.3
2022-10-23 19:00:00,16.8,83,1014.0
2022-10-23 20:00:00,16.5,84,1013.3
2022-10-23 21:00:00,16.1,86,1012.9
2022-10-23 22:00:00,15.8,87,1012.4
2022-10-23 23:00:00,15.4,88,1012.1
2022-10-24 00:00:00,15.3,89,1012.1
2022-10-24 01:00:00,14.8,91,1012.2
2022-10-24 02:00:00,16.3,84,1012.7
2022-10-24 03:00:00,22.4,71,1013.1
2022-10-24 04:00:00,22.7,62,1013.3
2022-10-24 05:00:00,25.6,52,1013.1
2022-10-24 06:00:00,28.2,40,1011.9
2022-10-24 07:00:00,28.6,37,1011.6
2022-10-24 08:00:00,29.2,32,1010.5
2022-10-24 09:00:00,30.6,33,1008.3
2022-10-24 10:00:00,28.9,32,1009.3
2022-10-24 11:00:00,27.0,45,1009.1
2022-10-24 12:00:00,27.8,48,1007.8
2022-10-24 13:00:00,20.6,64,1009.6
2022-10-24 14:00:00,19.3,69,1010.1
2022-10-24 15:00:00,18.3,73,1010.4
2022-10-24 16:00:00,17.5,77,1010.4
2022-10-24 17:00:00,17.0,79,1010.3
2022-10-24 18:00:00,16.8,79,1010.1
2022-10-24 19:00:00,16.4,81,1009.5
2022-10-24 20:00:00,15.6,85,1008.5
2022-10-24 21:00:00,15.7,84,1008.0
2022-10-24 22:00:00,15.6,85,1007.8
2022-10-24 23:00:00,14.7,90,1007.8
2022-10-25 00:00:00,14.1,90,1007.9
2022-10-25 01:00:00,14.0,90,1008.3
2022-10-25 02:00:00,16.0,83,1008.9
2022-10-25 03:00:00,20.6,73,1009.2
2022-10-25 04:00:00,22.2,60,1010.0
2022-10-25 05:00:00,24.9,50,1009.8
2022-10-25 06:00:00,28.0,41,1008.9
2022-10-25 07:00:00,28.3,39,1008.9
2022-10-25 08:00:00,29.0,34,1008.2
2022-10-25 09:00:00,30.0,37,1006.8
2022-10-25 10:00:00,28.9,34,1007.6
2022-10-25 11:00:00,27.3,44,1008.0
2022-10-25 12:00:00,26.6,52,1007.8
2022-10-25 13:00:00,21.8,63,1009.0
2022-10-25 14:00:00,20.7,69,1009.9
2022-10-25 15:00:00,19.9,72,1010.6
2022-10-25 16:00:00,18.6,79,1010.7
2022-10-25 17:00:00,18.9,77,1010.9
2022-10-25 18:00:00,19.0,75,1011.0
2022-10-25 19:00:00,18.7,75,1010.7
2022-10-25 20:00:00,18.9,72,1010.5
2022-10-25 21:00:00,18.6,77,1010.2
2022-10-25 22:00:00,18.2,78,1010.1
2022-10-25 23:00:00,17.3,81,1010.3
2022-10-26 00:00:00,17.7,79,1011.0
2022-10-26 01:00:00,17.4,79,1011.8
2022-10-26 02:00:00,16.9,86,1012.4
2022-10-26 03:00:00,20.0,78,1013.9
2022-10-26 04:00:00,23.5,63,1014.0
2022-10-26 05:00:00,26.1,53,1014.1
2022-10-26 06:00:00,27.6,53,1013.5
2022-10-26 07:00:00,28.8,44,1013.4
2022-10-26 08:00:00,29.7,39,1012.5
2022-10-26 09:00:00,30.0,42,1011.5
2022-10-26 10:00:00,29.8,36,1011.7
2022-10-26 11:00:00,28.0,55,1011.6
2022-10-26 12:00:00,27.6,59,1011.7
2022-10-26 13:00:00,24.5,55,1012.8
2022-10-26 14:00:00,21.9,67,1013.3
2022-10-26 15:00:00,21.7,68,1013.7
2022-10-26 16:00:00,22.5,64,1013.9
2022-10-26 17:00:00,21.6,63,1014.0
2022-10-26 18:00:00,20.7,67,1013.8
2022-10-26 19:00:00,18.3,78,1013.6
2022-10-26 20:00:00,17.5,83,1013.0
2022-10-26 21:00:00,17.3,84,1012.4
2022-10-26 22:00:00,17.5,82,1012.0
2022-10-26 23:00:00,16.9,82,1011.6
2022-10-27 00:00:00,17.1,81,1011.9
2022-10-27 01:00:00,17.0,81,1012.3
2022-10-27 02:00:00,16.9,85,1012.8
2022-10-27 03:00:00,21.6,78,1013.9
2022-10-27 04:00:00,23.5,64,1013.7
2022-10-27 05:00:00,26.1,52,1013.7
2022-10-27 06:00:00,28.4,45,1013.0
2022-10-27 07:00:00,29.0,39,1012.8
2022-10-27 08:00:00,29.8,35,1012.1
2022-10-27 09:00:00,30.8,35,1011.1
2022-10-27 10:00:00,29.6,37,1011.5
2022-10-27 11:00:00,27.8,52,1011.5
2022-10-27 12:00:00,27.8,47,1010.9
2022-10-27 13:00:00,25.0,53,1012.1
2022-10-27 14:00:00,21.4,74,1012.8
2022-10-27 15:00:00,21.3,73,1013.3
2022-10-27 16:00:00,20.5,75,1013.5
2022-10-27 17:00:00,19.4,78,1013.7
2022-10-27 18:00:00,18.4,82,1013.3
2022-10-27 19:00:00,17.4,86,1013.0
2022-10-27 20:00:00,16.4,90,1012.6
2022-10-27 21:00:00,16.2,90,1012.2
2022-10-27 22:00:00,17.1,85,1011.9
2022-10-27 23:00:00,17.2,84,1011.8
2022-10-28 00:00:00,15.1,92,1011.9
2022-10-28 01:00:00,15.2,92,1012.3
2022-10-28 02:00:00,16.5,88,1013.1
2022-10-28 03:00:00,21.0,80,1014.6
2022-10-28 04:00:00,23.2,64,1014.3
2022-10-28 05:00:00,25.7,54,1014.3
2022-10-28 06:00:00,27.4,56,1013.8
2022-10-28 07:00:00,28.9,41,1013.3
2022-10-28 08:00:00,29.6,37,1012.5
2022-10-28 09:00:00,29.6,43,1011.2
2022-10-28 10:00:00,29.4,36,1011.5
2022-10-28 11:00:00,27.6,51,1011.5
2022-10-28 12:00:00,26.6,68,1011.2
2022-10-28 13:00:00,23.5,57,1012.0
2022-10-28 14:00:00,21.9,67,1012.6
2022-10-28 15:00:00,21.8,69,1013.1
2022-10-28 16:00:00,19.1,80,1013.5
2022-10-28 17:00:00,18.4,82,1013.4
2022-10-28 18:00:00,17.9,84,1013.6
2022-10-28 19:00:00,18.0,83,1013.3
2022-10-28 20:00:00,18.4,81,1012.7
2022-10-28 21:00:00,17.8,83,1012.3
2022-10-28 22:00:00,17.3,85,1012.2
2022-10-28 23:00:00,16.8,86,1012.2
2022-10-29 00:00:00,16.1,89,1012.5
2022-10-29 01:00:00,15.9,88,1012.5
2022-10-29 02:00:00,16.6,89,1013.0
2022-10-29 03:00:00,19.8,87,1014.6
2022-10-29 04:00:00,23.2,67,1014.3
2022-10-29 05:00:00,25.8,56,1014.4
2022-10-29 06:00:00,28.0,55,1014.2
2022-10-29 07:00:00,28.8,41,1013.7
2022-10-29 08:00:00,29.6,36,1013.0
2022-10-29 09:00:00,29.8,47,1012.1
2022-10-29 10:00:00,29.4,34,1012.3
2022-10-29 11:00:00,27.5,54,1012.7
2022-10-29 12:00:00,26.4,65,1012.5
2022-10-29 13:00:00,22.4,62,1013.7
2022-10-29 14:00:00,21.3,71,1014.3
2022-10-29 15:00:00,19.9,79,1014.8
2022-10-29 16:00:00,19.3,82,1015.1
2022-10-29 17:00:00,18.6,85,1015.3
2022-10-29 18:00:00,17.8,88,1015.1
2022-10-29 19:00:00,17.5,88,1015.0
2022-10-29 20:00:00,16.8,88,1014.6
2022-10-29 21:00:00,16.2,91,1013.9
2022-10-29 22:00:00,15.6,94,1013.9
2022-10-29 23:00:00,15.5,94,1013.9
2022-10-30 00:00:00,15.3,93,1014.0
2022-10-30 01:00:00,15.3,93,1014.4
2022-10-30 02:00:00,16.7,87,1014.7
2022-10-30 03:00:00,20.0,90,1015.8
2022-10-30 04:00:00,22.9,66,1015.5
2022-10-30 05:00:00,25.4,56,1015.4
2022-10-30 06:00:00,27.8,54,1014.7
2022-10-30 07:00:00,28.6,41,1014.2
2022-10-30 08:00:00,29.4,40,1013.3
2022-10-30 09:00:00,30.2,43,1012.4
2022-10-30 10:00:00,29.5,38,1012.3
2022-10-30 11:00:00,27.6,57,1012.3
2022-10-30 12:00:00,27.0,60,1012.1
2022-10-30 13:00:00,22.5,66,1012.9
2022-10-30 14:00:00,21.1,76,1013.5
2022-10-30 15:00:00,19.7,83,1014.0
2022-10-30 16:00:00,19.1,85,1014.1
2022-10-30 17:00:00,18.4,88,1014.2
2022-10-30 18:00:00,17.7,89,1014.4
2022-10-30 19:00:00,17.1,91,1014.1
2022-10-30 20:00:00,16.5,92,1013.7
2022-10-30 21:00:00,16.1,92,1013.3
2022-10-30 22:00:00,15.8,93,1013.0
2022-10-30 23:00:00,15.7,93,1012.9
2022-10-31 00:00:00,15.5,94,1013.2
2022-10-31 01:00:00,15.5,93,1013.6
2022-10-31 02:00:00,16.3,91,1014.2
2022-10-31 03:00:00,20.0,89,1015.3
2022-10-31 04:00:00,23.3,68,1015.1
2022-10-31 05:00:00,26.0,57,1015.2
2022-10-31 06:00:00,26.8,57,1015.0
2022-10-31 07:00:00,28.9,45,1014.0
2022-10-31 08:00:00,29.5,41,1013.1
2022-10-31 09:00:00,29.2,47,1012.0
2022-10-31 10:00:00,29.4,41,1012.1
2022-10-31 11:00:00,28.2,53,1012.1
2022-10-31 12:00:00,27.0,66,1011.5
2022-10-31 13:00:00,25.7,56,1013.2
2022-10-31 14:00:00,22.8,68,1013.9
2022-10-31 15:00:00,20.2,82,1014.4
2022-10-31 16:00:00,19.4,86,1014.5
2022-10-31 17:00:00,19.1,87,1014.6
2022-10-31 18:00:00,18.6,88,1014.5
2022-10-31 19:00:00,17.9,90,1014.0
2022-10-31 20:00:00,17.4,91,1013.7
2022-10-31 21:00:00,17.1,92,1013.5
2022-10-31 22:00:00,16.8,93,1013.4
2022-10-31 23:00:00,16.3,94,1013.3
2022-11-01 00:00:00,16.0,94,1013.6
2022-11-01 01:00:00,15.6,95,1013.9
2022-11-01 02:00:00,16.6,90,1014.7
2022-11-01 03:00:00,19.4,83,1015.3
2022-11-01 04:00:00,23.2,69,1015.5
2022-11-01 05:00:00,26.5,56,1014.9
2022-11-01 06:00:00,26.8,59,1014.2
2022-11-01 07:00:00,29.8,40,1013.5
2022-11-01 08:00:00,30.4,37,1012.6
2022-11-01 09:00:00,30.0,49,1011.2
2022-11-01 10:00:00,25.8,60,1012.6
2022-11-01 11:00:00,25.8,61,1012.6
2022-11-01 12:00:00,26.2,63,1011.3
2022-11-01 13:00:00,22.8,57,1013.5
2022-11-01 14:00:00,21.9,63,1014.5
2022-11-01 15:00:00,22.3,67,1014.0
2022-11-01 16:00:00,21.4,71,1014.7
2022-11-01 17:00:00,20.6,73,1015.0
2022-11-01 18:00:00,19.6,75,1015.3
2022-11-01 19:00:00,18.5,81,1015.0
2022-11-01 20:00:00,18.2,82,1014.8
2022-11-01 21:00:00,18.0,83,1014.3
2022-11-01 22:00:00,17.9,84,1013.9
2022-11-01 23:00:00,18.0,89,1014.0
2022-11-02 00:00:00,17.5,89,1013.9
2022-11-02 01:00:00,16.8,90,1014.0
2022-11-02 02:00:00,17.7,85,1014.6
2022-11-02 03:00:00,19.8,89,1015.0
2022-11-02 04:00:00,23.5,70,1015.6
2022-11-02 05:00:00,25.6,63,1015.4
2022-11-02 06:00:00,27.4,55,1013.8
2022-11-02 07:00:00,28.3,54,1013.5
2022-11-02 08:00:00,29.2,48,1012.4
2022-11-02 09:00:00,29.2,48,1010.3
2022-11-02 10:00:00,29.0,47,1010.9
2022-11-02 11:00:00,27.7,50,1010.7
2022-11-02 12:00:00,25.6,56,1010.0
2022-11-02 13:00:00,22.4,65,1011.3
2022-11-02 14:00:00,21.5,67,1011.4
2022-11-02 15:00:00,19.6,73,1011.7
2022-11-02 16:00:00,19.1,73,1011.7
2022-11-02 17:00:00,18.7,73,1011.8
2022-11-02 18:00:00,18.2,75,1011.9
2022-11-02 19:00:00,16.9,80,1011.8
2022-11-02 20:00:00,16.9,79,1011.6
2022-11-02 21:00:00,16.6,80,1011.3
2022-11-02 22:00:00,16.6,80,1011.1
2022-11-02 23:00:00,16.1,82,1011.1
2022-11-03 00:00:00,15.8,84,1011.3
2022-11-03 01:00:00,15.4,85,1011.7
2022-11-03 02:00:00,16.7,79,1012.5
2022-11-03 03:00:00,20.0,80,1013.6
2022-11-03 04:00:00,22.4,59,1013.5
2022-11-03 05:00:00,25.0,52,1013.1
2022-11-03 06:00:00,27.4,46,1012.4
2022-11-03 07:00:00,27.8,43,1011.8
2022-11-03 08:00:00,28.5,41,1011.0
2022-11-03 09:00:00,28.8,44,1009.4
2022-11-03 10:00:00,28.8,43,1010.1
2022-11-03 11:00:00,27.1,55,1010.2
2022-11-03 12:00:00,26.6,61,1009.4
2022-11-03 13:00:00,22.2,73,1011.1
2022-11-03 14:00:00,21.1,77,1011.7
2022-11-03 15:00:00,20.8,78,1012.0
2022-11-03 16:00:00,21.1,75,1012.4
2022-11-03 17:00:00,20.7,76,1012.7
2022-11-03 18:00:00,20.2,77,1012.5
2022-11-03 19:00:00,18.8,82,1012.2
2022-11-03 20:00:00,17.0,92,1011.8
2022-11-03 21:00:00,16.6,91,1011.7
2022-11-03 22:00:00,16.4,90,1011.5
2022-11-03 23:00:00,17.1,86,1011.7
2022-11-04 00:00:00,16.9,87,1012.2
2022-11-04 01:00:00,16.6,89,1012.5
2022-11-04 02:00:00,17.0,88,1013.0
2022-11-04 03:00:00,19.2,79,1014.4
2022-11-04 04:00:00,23.3,68,1014.1
2022-11-04 05:00:00,25.3,60,1014.2
2022-11-04 06:00:00,25.4,57,1014.1
2022-11-04 07:00:00,28.5,47,1013.3
2022-11-04 08:00:00,29.0,43,1012.8
2022-11-04 09:00:00,28.8,43,1011.9
2022-11-04 10:00:00,29.0,42,1012.1
2022-11-04 11:00:00,27.5,71,1012.1
2022-11-04 12:00:00,25.4,63,1011.8
2022-11-04 13:00:00,22.2,75,1013.0
2022-11-04 14:00:00,21.2,81,1013.7
2022-11-04 15:00:00,20.2,86,1014.1
2022-11-04 16:00:00,19.3,87,1014.4
2022-11-04 17:00:00,18.7,87,1014.6
2022-11-04 18:00:00,18.3,88,1014.6
2022-11-04 19:00:00,17.8,90,1014.3
2022-11-04 20:00:00,17.4,91,1014.1
2022-11-04 21:00:00,17.1,91,1013.7
2022-11-04 22:00:00,16.8,93,1013.6
2022-11-04 23:00:00,16.7,94,1013.8
2022-11-05 00:00:00,16.8,93,1014.4
2022-11-05 01:00:00,16.8,94,1014.8
2022-11-05 02:00:00,17.7,92,1015.2
2022-11-05 03:00:00,19.6,88,1016.6
2022-11-05 04:00:00,22.5,75,1016.3
2022-11-05 05:00:00,25.1,67,1016.5
2022-11-05 06:00:00,26.0,64,1016.2
2022-11-05 07:00:00,28.3,55,1015.9
2022-11-05 08:00:00,28.9,52,1015.1
2022-11-05 09:00:00,28.2,55,1013.7
2022-11-05 10:00:00,28.6,51,1013.7
2022-11-05 11:00:00,27.3,61,1013.8
2022-11-05 12:00:00,25.6,69,1013.3
2022-11-05 13:00:00,23.4,74,1014.6
2022-11-05 14:00:00,23.6,72,1015.6
2022-11-05 15:00:00,23.8,70,1015.7
2022-11-05 16:00:00,22.9,71,1015.7
2022-11-05 17:00:00,22.4,73,1015.8
2022-11-05 18:00:00,18.9,89,1016.8
2022-11-05 19:00:00,18.3,91,1016.7
2022-11-05 20:00:00,19.2,87,1015.5
2022-11-05 21:00:00,19.3,86,1015.1
2022-11-05 22:00:00,19.6,83,1014.7
2022-11-05 23:00:00,19.6,85,1014.4
2022-11-06 00:00:00,19.7,84,1015.3
2022-11-06 01:00:00,18.4,90,1018.0
2022-11-06 02:00:00,19.1,79,1017.3
2022-11-06 03:00:00,20.8,66,1017.1
2022-11-06 04:00:00,22.7,69,1018.4
2022-11-06 05:00:00,25.3,62,1018.1
2022-11-06 06:00:00,28.6,43,1016.0
2022-11-06 07:00:00,27.6,56,1016.0
2022-11-06 08:00:00,28.1,55,1014.7
2022-11-06 09:00:00,29.4,48,1013.0
2022-11-06 10:00:00,29.3,53,1013.2
2022-11-06 11:00:00,27.6,63,1013.4
2022-11-06 12:00:00,27.0,64,1012.9
2022-11-06 13:00:00,23.3,72,1014.0
2022-11-06 14:00:00,22.7,74,1014.6
2022-11-06 15:00:00,22.0,79,1014.9
2022-11-06 16:00:00,21.3,86,1015.0
2022-11-06 17:00:00,20.9,87,1015.0
2022-11-06 18:00:00,20.5,88,1014.9
2022-11-06 19:00:00,20.5,85,1014.1
2022-11-06 20:00:00,19.6,91,1013.9
2022-11-06 21:00:00,19.2,94,1013.8
2022-11-06 22:00:00,18.7,95,1013.7
2022-11-06 23:00:00,18.4,96,1013.6
2022-11-07 00:00:00,17.8,96,1015.0
2022-11-07 01:00:00,17.1,97,1015.4
2022-11-07 02:00:00,18.0,96,1016.3
2022-11-07 03:00:00,20.6,80,1016.5
2022-11-07 04:00:00,21.9,81,1017.3
2022-11-07 05:00:00,24.2,76,1017.0
2022-11-07 06:00:00,26.2,66,1015.8
2022-11-07 07:00:00,27.4,62,1015.8
2022-11-07 08:00:00,28.1,57,1014.9
2022-11-07 09:00:00,29.4,58,1013.0
2022-11-07 10:00:00,28.6,43,1013.1
2022-11-07 11:00:00,26.6,60,1013.2
2022-11-07 12:00:00,25.6,74,1013.1
2022-11-07 13:00:00,22.5,71,1014.1
2022-11-07 14:00:00,21.5,69,1014.7
2022-11-07 15:00:00,18.4,81,1015.0
2022-11-07 16:00:00,18.3,81,1015.2
2022-11-07 17:00:00,18.0,82,1015.4
2022-11-07 18:00:00,17.4,86,1015.8
2022-11-07 19:00:00,16.4,91,1015.6
2022-11-07 20:00:00,15.8,92,1014.8
2022-11-07 21:00:00,15.6,94,1014.5
2022-11-07 22:00:00,15.0,97,1014.1
2022-11-07 23:00:00,14.7,97,1014.3
2022-11-08 00:00:00,14.5,96,1014.8
2022-11-08 01:00:00,14.2,96,1015.4
2022-11-08 02:00:00,15.5,95,1016.2
2022-11-08 03:00:00,17.0,100,1017.6
2022-11-08 04:00:00,20.9,73,1017.3
2022-11-08 05:00:00,23.5,63,1017.2
2022-11-08 06:00:00,21.8,84,1017.3
2022-11-08 07:00:00,26.6,55,1016.1
2022-11-08 08:00:00,27.3,53,1015.1
2022-11-08 09:00:00,25.4,63,1014.9
2022-11-08 10:00:00,27.1,53,1013.8
2022-11-08 11:00:00,25.7,62,1013.6
2022-11-08 12:00:00,24.4,66,1013.9
2022-11-08 13:00:00,19.0,82,1015.1
2022-11-08 14:00:00,19.1,82,1015.6
2022-11-08 15:00:00,18.2,87,1016.1
2022-11-08 16:00:00,17.4,89,1016.8
2022-11-08 17:00:00,18.0,91,1016.4
2022-11-08 18:00:00,18.1,89,1016.2
2022-11-08 19:00:00,18.2,89,1015.7
2022-11-08 20:00:00,17.3,92,1015.4
2022-11-08 21:00:00,16.8,93,1015.0
2022-11-08 22:00:00,15.7,89,1014.6
2022-11-08 23:00:00,14.5,94,1014.7
2022-11-09 00:00:00,14.0,94,1014.9
2022-11-09 01:00:00,14.1,94,1015.4
2022-11-09 02:00:00,15.2,91,1016.0
