timestamp,temperature,humidity,pressure
2021-11-05 01:00:00,11.3,93,1014.5
2021-11-05 02:00:00,13.1,91,1014.8
2021-11-05 03:00:00,16.2,84,1016.1
2021-11-05 04:00:00,19.7,70,1015.7
2021-11-05 05:00:00,22.5,58,1015.5
2021-11-05 06:00:00,25.0,41,1014.8
2021-11-05 07:00:00,25.8,43,1014.1
2021-11-05 08:00:00,26.6,35,1012.9
2021-11-05 09:00:00,28.2,25,1012.0
2021-11-05 10:00:00,26.2,36,1012.0
2021-11-05 11:00:00,23.8,54,1012.5
2021-11-05 12:00:00,23.4,42,1011.7
2021-11-05 13:00:00,19.2,58,1012.8
2021-11-05 14:00:00,18.1,67,1013.3
2021-11-05 15:00:00,16.7,77,1013.5
2021-11-05 16:00:00,16.1,80,1013.9
2021-11-05 17:00:00,15.9,80,1014.1
2021-11-05 18:00:00,15.6,80,1014.1
2021-11-05 19:00:00,15.0,82,1013.7
2021-11-05 20:00:00,14.5,83,1013.2
2021-11-05 21:00:00,14.1,84,1012.8
2021-11-05 22:00:00,13.6,85,1012.4
2021-11-05 23:00:00,13.6,85,1012.3
2021-11-06 00:00:00,13.5,86,1012.6
2021-11-06 01:00:00,13.1,88,1012.8
2021-11-06 02:00:00,14.4,82,1013.2
2021-11-06 03:00:00,17.8,76,1014.4
2021-11-06 04:00:00,20.1,63,1014.3
2021-11-06 05:00:00,22.8,53,1014.0
2021-11-06 06:00:00,25.6,42,1013.6
2021-11-06 07:00:00,25.8,41,1012.5
2021-11-06 08:00:00,26.5,39,1011.3
2021-11-06 09:00:00,28.0,29,1010.4
2021-11-06 10:00:00,26.5,39,1009.9
2021-11-06 11:00:00,24.6,48,1009.8
2021-11-06 12:00:00,23.0,50,1009.9
2021-11-06 13:00:00,20.3,58,1010.4
2021-11-06 14:00:00,17.8,71,1011.6
2021-11-06 15:00:00,16.3,80,1011.9
2021-11-06 16:00:00,15.7,84,1012.2
2021-11-06 17:00:00,15.5,83,1012.5
2021-11-06 18:00:00,14.9,86,1012.3
2021-11-06 19:00:00,14.4,87,1011.8
2021-11-06 20:00:00,14.4,85,1011.5
2021-11-06 21:00:00,14.3,85,1011.1
2021-11-06 22:00:00,12.9,89,1010.8
2021-11-06 23:00:00,12.4,91,1010.2
2021-11-07 00:00:00,12.0,92,1010.3
2021-11-07 01:00:00,11.8,92,1010.7
2021-11-07 02:00:00,13.0,91,1011.5
2021-11-07 03:00:00,17.4,82,1012.8
2021-11-07 04:00:00,18.7,69,1013.0
2021-11-07 05:00:00,21.3,57,1013.0
2021-11-07 06:00:00,26.4,30,1012.2
2021-11-07 07:00:00,24.8,44,1011.9
2021-11-07 08:00:00,25.4,42,1011.2
2021-11-07 09:00:00,28.6,29,1010.0
2021-11-07 10:00:00,25.4,43,1010.5
2021-11-07 11:00:00,23.3,58,1010.5
2021-11-07 12:00:00,25.2,39,1010.4
2021-11-07 13:00:00,18.7,66,1011.8
2021-11-07 14:00:00,17.2,72,1012.5
2021-11-07 15:00:00,15.4,80,1013.3
2021-11-07 16:00:00,14.8,82,1013.8
2021-11-07 17:00:00,15.2,85,1014.3
2021-11-07 18:00:00,14.8,87,1014.5
2021-11-07 19:00:00,14.0,89,1014.3
2021-11-07 20:00:00,13.6,90,1014.0
2021-11-07 21:00:00,13.5,91,1013.7
2021-11-07 22:00:00,12.8,92,1013.6
2021-11-07 23:00:00,12.5,94,1013.4
2021-11-08 00:00:00,12.8,93,1013.7
2021-11-08 01:00:00,12.5,94,1014.0
2021-11-08 02:00:00,13.9,92,1014.4
2021-11-08 03:00:00,17.4,82,1015.7
2021-11-08 04:00:00,19.8,73,1015.5
2021-11-08 05:00:00,22.5,61,1015.4
2021-11-08 06:00:00,26.4,39,1014.1
2021-11-08 07:00:00,25.8,45,1014.2
2021-11-08 08:00:00,26.5,41,1013.2
2021-11-08 09:00:00,28.6,24,1011.9
2021-11-08 10:00:00,26.2,40,1012.1
2021-11-08 11:00:00,24.5,50,1012.1
2021-11-08 12:00:00,24.4,37,1011.3
2021-11-08 13:00:00,20.2,61,1013.1
2021-11-08 14:00:00,18.7,65,1014.0
2021-11-08 15:00:00,17.3,73,1014.2
2021-11-08 16:00:00,16.4,78,1014.3
2021-11-08 17:00:00,15.9,79,1014.5
2021-11-08 18:00:00,17.1,70,1014.4
2021-11-08 19:00:00,16.6,71,1014.0
2021-11-08 20:00:00,14.6,81,1014.0
2021-11-08 21:00:00,13.4,87,1014.0
2021-11-08 22:00:00,13.1,87,1013.7
2021-11-08 23:00:00,12.9,87,1013.8
2021-11-09 00:00:00,12.9,85,1014.4
2021-11-09 01:00:00,14.6,76,1014.9
2021-11-09 02:00:00,13.4,84,1015.6
2021-11-09 03:00:00,16.6,79,1017.0
2021-11-09 04:00:00,18.9,66,1016.4
2021-11-09 05:00:00,21.7,56,1016.3
2021-11-09 06:00:00,25.2,42,1015.3
2021-11-09 07:00:00,25.3,43,1014.5
2021-11-09 08:00:00,26.4,38,1013.6
2021-11-09 09:00:00,28.4,23,1012.2
2021-11-09 10:00:00,26.2,37,1012.9
2021-11-09 11:00:00,23.7,54,1013.0
2021-11-09 12:00:00,25.0,31,1012.4
2021-11-09 13:00:00,18.5,60,1013.7
2021-11-09 14:00:00,17.2,78,1013.9
2021-11-09 15:00:00,16.4,80,1014.2
2021-11-09 16:00:00,16.5,77,1014.5
2021-11-09 17:00:00,15.9,78,1014.8
2021-11-09 18:00:00,15.3,80,1014.7
2021-11-09 19:00:00,14.9,81,1014.6
2021-11-09 20:00:00,14.8,81,1014.4
2021-11-09 21:00:00,15.1,79,1014.2
2021-11-09 22:00:00,14.2,82,1014.1
2021-11-09 23:00:00,12.8,87,1014.0
2021-11-10 00:00:00,11.6,92,1014.2
2021-11-10 01:00:00,10.7,95,1014.6
2021-11-10 02:00:00,11.5,94,1014.9
2021-11-10 03:00:00,15.8,79,1016.4
2021-11-10 04:00:00,19.1,70,1015.6
2021-11-10 05:00:00,22.4,57,1015.3
2021-11-10 06:00:00,25.2,47,1014.6
2021-11-10 07:00:00,26.2,41,1013.6
2021-11-10 08:00:00,27.0,38,1012.8
2021-11-10 09:00:00,28.0,34,1011.7
2021-11-10 10:00:00,26.8,39,1011.9
2021-11-10 11:00:00,24.1,65,1011.8
2021-11-10 12:00:00,24.6,55,1011.7
2021-11-10 13:00:00,20.7,58,1012.5
2021-11-10 14:00:00,17.9,74,1012.9
2021-11-10 15:00:00,17.4,75,1013.3
2021-11-10 16:00:00,17.0,75,1013.5
2021-11-10 17:00:00,15.9,82,1013.8
2021-11-10 18:00:00,15.3,84,1013.7
2021-11-10 19:00:00,15.5,82,1013.3
2021-11-10 20:00:00,15.5,82,1013.3
2021-11-10 21:00:00,15.0,84,1013.0
2021-11-10 22:00:00,14.3,86,1012.6
2021-11-10 23:00:00,14.0,87,1012.5
2021-11-11 00:00:00,13.6,88,1012.7
2021-11-11 01:00:00,14.0,86,1013.2
2021-11-11 02:00:00,13.0,93,1014.1
2021-11-11 03:00:00,15.8,89,1015.7
2021-11-11 04:00:00,20.2,69,1015.1
2021-11-11 05:00:00,23.1,58,1015.1
2021-11-11 06:00:00,24.6,53,1015.6
2021-11-11 07:00:00,26.3,45,1013.4
2021-11-11 08:00:00,27.1,42,1012.3
2021-11-11 09:00:00,28.2,32,1011.6
2021-11-11 10:00:00,26.8,42,1011.2
2021-11-11 11:00:00,24.4,55,1011.9
2021-11-11 12:00:00,24.0,57,1011.4
2021-11-11 13:00:00,19.1,73,1012.5
2021-11-11 14:00:00,18.2,79,1012.9
2021-11-11 15:00:00,16.8,85,1013.3
2021-11-11 16:00:00,16.5,85,1013.5
2021-11-11 17:00:00,17.0,82,1013.9
2021-11-11 18:00:00,15.9,86,1013.7
2021-11-11 19:00:00,14.8,91,1013.5
2021-11-11 20:00:00,15.3,91,1013.6
2021-11-11 21:00:00,15.5,90,1013.5
2021-11-11 22:00:00,14.2,94,1013.4
2021-11-11 23:00:00,13.8,95,1013.4
2021-11-12 00:00:00,13.8,95,1013.4
2021-11-12 01:00:00,12.3,97,1013.9
2021-11-12 02:00:00,12.6,98,1014.0
2021-11-12 03:00:00,14.6,91,1016.0
2021-11-12 04:00:00,18.4,79,1015.0
2021-11-12 05:00:00,22.0,64,1015.4
2021-11-12 06:00:00,25.2,40,1014.8
2021-11-12 07:00:00,26.0,43,1014.0
2021-11-12 08:00:00,26.8,36,1013.0
2021-11-12 09:00:00,28.0,28,1012.0
2021-11-12 10:00:00,26.3,36,1012.1
2021-11-12 11:00:00,23.6,51,1012.1
2021-11-12 12:00:00,23.4,51,1012.1
2021-11-12 13:00:00,18.1,62,1013.1
2021-11-12 14:00:00,17.2,72,1013.3
2021-11-12 15:00:00,15.9,80,1013.6
2021-11-12 16:00:00,15.1,85,1013.8
2021-11-12 17:00:00,15.0,84,1014.1
2021-11-12 18:00:00,15.4,81,1014.1
2021-11-12 19:00:00,14.5,84,1013.9
2021-11-12 20:00:00,14.0,84,1013.7
2021-11-12 21:00:00,13.0,87,1013.8
2021-11-12 22:00:00,12.1,90,1013.7
2021-11-12 23:00:00,14.8,83,1013.9
2021-11-13 00:00:00,14.6,83,1014.0
2021-11-13 01:00:00,14.1,85,1014.4
2021-11-13 02:00:00,13.3,88,1014.8
2021-11-13 03:00:00,15.2,83,1016.5
2021-11-13 04:00:00,19.0,70,1015.9
2021-11-13 05:00:00,22.0,59,1015.8
2021-11-13 06:00:00,24.8,42,1015.5
2021-11-13 07:00:00,25.7,43,1014.0
2021-11-13 08:00:00,26.3,36,1013.1
2021-11-13 09:00:00,27.0,35,1011.9
2021-11-13 10:00:00,25.9,35,1011.7
2021-11-13 11:00:00,23.4,45,1011.6
2021-11-13 12:00:00,23.2,37,1011.4
2021-11-13 13:00:00,17.9,57,1012.1
2021-11-13 14:00:00,16.1,66,1012.2
2021-11-13 15:00:00,14.8,73,1012.4
2021-11-13 16:00:00,14.6,74,1012.4
2021-11-13 17:00:00,13.7,79,1013.0
2021-11-13 18:00:00,13.2,82,1012.7
2021-11-13 19:00:00,13.4,81,1012.4
2021-11-13 20:00:00,13.5,81,1012.3
2021-11-13 21:00:00,12.9,83,1012.2
2021-11-13 22:00:00,13.4,82,1012.0
2021-11-13 23:00:00,13.6,83,1011.8
2021-11-14 00:00:00,13.6,83,1012.1
2021-11-14 01:00:00,13.0,84,1012.6
2021-11-14 02:00:00,12.0,84,1013.6
2021-11-14 03:00:00,15.0,78,1015.0
2021-11-14 04:00:00,18.6,65,1014.5
2021-11-14 05:00:00,21.8,54,1014.4
2021-11-14 06:00:00,24.2,46,1014.2
2021-11-14 07:00:00,25.2,38,1013.2
2021-11-14 08:00:00,26.0,33,1012.2
2021-11-14 09:00:00,26.6,35,1011.2
2021-11-14 10:00:00,25.9,30,1011.0
2021-11-14 11:00:00,23.0,53,1010.8
2021-11-14 12:00:00,23.6,47,1010.5
2021-11-14 13:00:00,18.1,53,1011.7
2021-11-14 14:00:00,17.7,57,1012.2
2021-11-14 15:00:00,17.4,60,1012.6
2021-11-14 16:00:00,17.3,60,1013.0
2021-11-14 17:00:00,16.8,62,1012.9
2021-11-14 18:00:00,16.4,63,1012.7
2021-11-14 19:00:00,14.5,72,1012.3
2021-11-14 20:00:00,14.9,72,1011.8
2021-11-14 21:00:00,14.0,76,1011.7
2021-11-14 22:00:00,12.6,81,1011.7
2021-11-14 23:00:00,12.1,83,1011.9
2021-11-15 00:00:00,13.4,78,1012.1
2021-11-15 01:00:00,13.1,79,1012.6
2021-11-15 02:00:00,12.9,80,1013.1
2021-11-15 03:00:00,13.0,86,1014.8
2021-11-15 04:00:00,18.0,67,1014.0
2021-11-15 05:00:00,21.0,54,1013.9
2021-11-15 06:00:00,23.8,46,1013.4
2021-11-15 07:00:00,24.7,37,1012.2
2021-11-15 08:00:00,25.4,31,1011.2
2021-11-15 09:00:00,25.8,30,1010.4
2021-11-15 10:00:00,25.0,31,1010.3
2021-11-15 11:00:00,22.7,40,1010.1
2021-11-15 12:00:00,21.4,41,1010.6
2021-11-15 13:00:00,16.9,58,1011.2
2021-11-15 14:00:00,15.4,70,1011.7
2021-11-15 15:00:00,14.6,76,1012.1
2021-11-15 16:00:00,14.4,80,1012.6
2021-11-15 17:00:00,13.7,84,1012.6
2021-11-15 18:00:00,13.3,86,1012.5
2021-11-15 19:00:00,12.6,88,1012.1
2021-11-15 20:00:00,11.8,90,1012.0
2021-11-15 21:00:00,11.5,89,1011.6
2021-11-15 22:00:00,10.8,92,1011.6
2021-11-15 23:00:00,11.2,91,1011.5
2021-11-16 00:00:00,11.0,92,1011.8
2021-11-16 01:00:00,11.1,91,1012.5
2021-11-16 02:00:00,11.1,93,1013.3
2021-11-16 03:00:00,13.8,80,1015.3
2021-11-16 04:00:00,17.4,71,1014.7
2021-11-16 05:00:00,20.3,58,1014.7
2021-11-16 06:00:00,22.8,46,1014.8
2021-11-16 07:00:00,24.0,35,1013.4
2021-11-16 08:00:00,24.4,30,1012.8
2021-11-16 09:00:00,26.0,30,1012.3
2021-11-16 10:00:00,24.0,32,1012.0
2021-11-16 11:00:00,21.6,42,1011.9
2021-11-16 12:00:00,21.2,40,1012.6
2021-11-16 13:00:00,16.0,58,1013.1
2021-11-16 14:00:00,14.6,65,1013.4
2021-11-16 15:00:00,13.3,70,1013.6
2021-11-16 16:00:00,12.6,73,1014.0
2021-11-16 17:00:00,12.4,75,1014.3
2021-11-16 18:00:00,11.6,82,1014.5
2021-11-16 19:00:00,11.3,84,1014.1
2021-11-16 20:00:00,11.3,83,1014.1
2021-11-16 21:00:00,10.8,86,1013.7
2021-11-16 22:00:00,10.2,89,1013.5
2021-11-16 23:00:00,10.0,91,1013.4
2021-11-17 00:00:00,9.5,92,1014.0
2021-11-17 01:00:00,9.2,91,1015.0
2021-11-17 02:00:00,11.4,83,1015.6
2021-11-17 03:00:00,13.8,75,1018.5
2021-11-17 04:00:00,16.4,68,1017.8
2021-11-17 05:00:00,19.3,59,1018.3
2021-11-17 06:00:00,22.4,42,1018.9
2021-11-17 07:00:00,23.1,44,1017.3
2021-11-17 08:00:00,23.9,41,1015.9
2021-11-17 09:00:00,24.8,41,1015.5
2021-11-17 10:00:00,23.7,42,1014.5
2021-11-17 11:00:00,21.0,59,1014.1
2021-11-17 12:00:00,20.8,52,1014.0
2021-11-17 13:00:00,15.9,71,1014.1
2021-11-17 14:00:00,14.9,76,1014.4
2021-11-17 15:00:00,14.3,76,1014.8
2021-11-17 16:00:00,14.8,72,1015.3
2021-11-17 17:00:00,14.3,73,1015.5
2021-11-17 18:00:00,13.2,77,1015.5
2021-11-17 19:00:00,12.5,80,1015.3
2021-11-17 20:00:00,10.9,88,1015.1
2021-11-17 21:00:00,10.3,92,1014.9
2021-11-17 22:00:00,10.7,90,1014.5
2021-11-17 23:00:00,11.6,87,1014.5
2021-11-18 00:00:00,11.7,87,1014.8
2021-11-18 01:00:00,11.1,89,1015.2
2021-11-18 02:00:00,10.5,92,1015.7
2021-11-18 03:00:00,13.0,84,1017.3
2021-11-18 04:00:00,16.0,75,1016.7
2021-11-18 05:00:00,18.8,65,1016.6
2021-11-18 06:00:00,23.0,47,1015.6
2021-11-18 07:00:00,22.7,45,1015.0
2021-11-18 08:00:00,23.5,41,1013.5
2021-11-18 09:00:00,24.8,26,1012.0
2021-11-18 10:00:00,23.3,42,1011.8
2021-11-18 11:00:00,21.0,62,1011.5
2021-11-18 12:00:00,20.4,56,1011.4
2021-11-18 13:00:00,17.9,60,1012.2
2021-11-18 14:00:00,14.9,71,1012.8
2021-11-18 15:00:00,13.8,79,1013.1
2021-11-18 16:00:00,12.9,83,1013.7
2021-11-18 17:00:00,13.0,81,1013.8
2021-11-18 18:00:00,12.9,81,1013.8
2021-11-18 19:00:00,11.6,86,1013.4
2021-11-18 20:00:00,11.2,87,1013.3
2021-11-18 21:00:00,11.2,88,1013.1
2021-11-18 22:00:00,11.0,88,1012.9
2021-11-18 23:00:00,12.1,86,1012.5
2021-11-19 00:00:00,11.4,88,1012.3
2021-11-19 01:00:00,9.3,95,1012.2
2021-11-19 02:00:00,9.9,95,1012.9
2021-11-19 03:00:00,13.2,84,1014.4
2021-11-19 04:00:00,16.6,73,1013.8
2021-11-19 05:00:00,19.6,61,1013.7
2021-11-19 06:00:00,23.0,40,1013.0
2021-11-19 07:00:00,23.0,46,1012.1
2021-11-19 08:00:00,23.5,43,1011.3
2021-11-19 09:00:00,25.0,32,1009.6
2021-11-19 10:00:00,23.4,43,1009.8
2021-11-19 11:00:00,21.1,58,1009.5
2021-11-19 12:00:00,22.0,46,1009.1
2021-11-19 13:00:00,15.8,73,1010.0
2021-11-19 14:00:00,14.8,78,1010.3
2021-11-19 15:00:00,14.5,79,1010.7
2021-11-19 16:00:00,15.0,76,1011.1
2021-11-19 17:00:00,13.0,81,1011.4
2021-11-19 18:00:00,11.9,85,1011.5
2021-11-19 19:00:00,11.0,89,1011.2
2021-11-19 20:00:00,10.5,91,1011.0
2021-11-19 21:00:00,10.4,91,1010.7
2021-11-19 22:00:00,9.8,92,1010.4
2021-11-19 23:00:00,9.4,94,1010.5
2021-11-20 00:00:00,8.7,95,1010.7
2021-11-20 01:00:00,8.4,96,1011.2
2021-11-20 02:00:00,9.2,97,1012.0
2021-11-20 03:00:00,12.8,86,1013.9
2021-11-20 04:00:00,16.3,74,1013.5
2021-11-20 05:00:00,19.4,61,1013.8
2021-11-20 06:00:00,22.6,45,1013.3
2021-11-20 07:00:00,22.9,44,1012.4
2021-11-20 08:00:00,23.6,41,1011.5
2021-11-20 09:00:00,24.6,35,1010.9
2021-11-20 10:00:00,23.5,40,1010.7
2021-11-20 11:00:00,21.2,53,1011.0
2021-11-20 12:00:00,20.8,54,1011.2
2021-11-20 13:00:00,15.4,71,1011.7
2021-11-20 14:00:00,14.1,77,1012.3
2021-11-20 15:00:00,13.4,80,1012.8
2021-11-20 16:00:00,12.9,81,1013.2
2021-11-20 17:00:00,12.0,84,1013.3
2021-11-20 18:00:00,11.4,86,1013.5
2021-11-20 19:00:00,10.9,88,1013.4
2021-11-20 20:00:00,10.5,90,1013.2
2021-11-20 21:00:00,10.1,92,1013.0
2021-11-20 22:00:00,9.8,93,1013.0
2021-11-20 23:00:00,9.5,94,1013.0
2021-11-21 00:00:00,9.4,94,1013.5
2021-11-21 01:00:00,9.7,94,1014.1
2021-11-21 02:00:00,10.3,92,1014.6
2021-11-21 03:00:00,15.0,83,1015.5
2021-11-21 04:00:00,16.4,70,1015.8
2021-11-21 05:00:00,19.8,61,1015.7
2021-11-21 06:00:00,24.2,42,1014.7
2021-11-21 07:00:00,23.6,46,1014.0
2021-11-21 08:00:00,24.5,42,1013.0
2021-11-21 09:00:00,26.0,31,1011.9
2021-11-21 10:00:00,24.2,39,1012.2
2021-11-21 11:00:00,22.3,45,1012.1
2021-11-21 12:00:00,20.8,41,1012.4
2021-11-21 13:00:00,17.1,58,1012.9
2021-11-21 14:00:00,16.0,63,1013.7
2021-11-21 15:00:00,14.5,69,1014.3
2021-11-21 16:00:00,13.5,74,1014.4
2021-11-21 17:00:00,13.0,77,1014.3
2021-11-21 18:00:00,12.5,78,1014.4
2021-11-21 19:00:00,12.4,78,1014.3
2021-11-21 20:00:00,12.1,77,1014.2
2021-11-21 21:00:00,11.8,78,1014.0
2021-11-21 22:00:00,11.3,79,1013.9
2021-11-21 23:00:00,11.1,80,1013.8
2021-11-22 00:00:00,10.3,85,1013.7
2021-11-22 01:00:00,9.8,88,1014.0
2021-11-22 02:00:00,10.0,87,1014.2
2021-11-22 03:00:00,15.2,68,1015.3
2021-11-22 04:00:00,15.6,64,1015.2
2021-11-22 05:00:00,18.5,53,1015.3
2021-11-22 06:00:00,24.0,36,1014.1
2021-11-22 07:00:00,22.7,38,1013.5
2021-11-22 08:00:00,23.6,35,1012.6
2021-11-22 09:00:00,26.4,27,1011.2
2021-11-22 10:00:00,23.7,35,1011.3
2021-11-22 11:00:00,21.2,46,1011.1
2021-11-22 12:00:00,21.0,48,1011.1
2021-11-22 13:00:00,15.6,61,1011.7
2021-11-22 14:00:00,14.2,68,1012.1
2021-11-22 15:00:00,14.0,68,1012.3
2021-11-22 16:00:00,13.9,68,1012.2
2021-11-22 17:00:00,12.1,77,1012.9
2021-11-22 18:00:00,11.2,82,1012.6
2021-11-22 19:00:00,10.3,87,1011.8
2021-11-22 20:00:00,9.9,89,1011.3
2021-11-22 21:00:00,9.6,89,1011.0
2021-11-22 22:00:00,9.3,90,1010.5
2021-11-22 23:00:00,8.8,91,1010.4
2021-11-23 00:00:00,8.3,92,1010.5
2021-11-23 01:00:00,8.0,91,1011.0
2021-11-23 02:00:00,9.5,90,1011.3
2021-11-23 03:00:00,13.0,77,1012.8
2021-11-23 04:00:00,15.5,66,1012.8
2021-11-23 05:00:00,18.6,55,1012.9
2021-11-23 06:00:00,22.2,48,1012.4
2021-11-23 07:00:00,23.2,39,1011.2
2021-11-23 08:00:00,24.3,34,1010.2
2021-11-23 09:00:00,26.0,30,1009.9
2021-11-23 10:00:00,24.2,33,1009.6
2021-11-23 11:00:00,20.8,59,1010.0
2021-11-23 12:00:00,22.0,52,1010.2
2021-11-23 13:00:00,19.5,49,1010.9
2021-11-23 14:00:00,19.2,50,1011.4
2021-11-23 15:00:00,17.1,57,1012.0
2021-11-23 16:00:00,14.8,67,1012.4
2021-11-23 17:00:00,13.2,72,1012.9
2021-11-23 18:00:00,11.5,80,1013.0
2021-11-23 19:00:00,10.5,85,1012.7
2021-11-23 20:00:00,10.1,88,1012.3
2021-11-23 21:00:00,9.8,89,1012.0
2021-11-23 22:00:00,9.6,90,1011.9
2021-11-23 23:00:00,8.8,92,1011.8
2021-11-24 00:00:00,8.0,94,1011.9
2021-11-24 01:00:00,7.5,95,1012.7
2021-11-24 02:00:00,8.1,94,1013.6
2021-11-24 03:00:00,13.0,82,1015.2
2021-11-24 04:00:00,15.3,70,1014.9
2021-11-24 05:00:00,19.3,59,1015.4
2021-11-24 06:00:00,22.8,54,1015.0
2021-11-24 07:00:00,23.6,42,1014.2
2021-11-24 08:00:00,24.5,38,1013.4
2021-11-24 09:00:00,25.8,39,1012.3
2021-11-24 10:00:00,24.5,37,1012.4
2021-11-24 11:00:00,21.6,59,1012.2
2021-11-24 12:00:00,22.8,57,1012.4
2021-11-24 13:00:00,16.1,68,1012.9
2021-11-24 14:00:00,15.5,74,1013.9
2021-11-24 15:00:00,14.4,76,1014.2
2021-11-24 16:00:00,13.7,76,1014.5
2021-11-24 17:00:00,13.5,75,1015.0
2021-11-24 18:00:00,13.0,76,1014.9
2021-11-24 19:00:00,12.3,80,1014.5
2021-11-24 20:00:00,11.4,86,1014.2
2021-11-24 21:00:00,10.9,89,1014.1
2021-11-24 22:00:00,10.3,92,1014.0
2021-11-24 23:00:00,9.8,94,1014.1
2021-11-25 00:00:00,9.5,95,1014.6
2021-11-25 01:00:00,9.6,94,1015.1
2021-11-25 02:00:00,10.6,94,1015.7
2021-11-25 03:00:00,13.8,87,1017.8
2021-11-25 04:00:00,16.4,74,1017.1
2021-11-25 05:00:00,19.6,63,1017.3
2021-11-25 06:00:00,22.8,56,1017.1
2021-11-25 07:00:00,23.8,47,1015.5
2021-11-25 08:00:00,24.6,41,1014.4
2021-11-25 09:00:00,25.2,47,1013.9
2021-11-25 10:00:00,24.6,36,1012.9
2021-11-25 11:00:00,21.8,57,1012.6
2021-11-25 12:00:00,22.0,60,1013.4
2021-11-25 13:00:00,16.6,67,1013.3
2021-11-25 14:00:00,15.4,75,1013.5
2021-11-25 15:00:00,14.6,74,1013.8
2021-11-25 16:00:00,13.7,74,1014.0
2021-11-25 17:00:00,14.2,70,1014.1
2021-11-25 18:00:00,13.7,73,1014.0
2021-11-25 19:00:00,12.3,80,1013.7
2021-11-25 20:00:00,11.5,88,1013.1
2021-11-25 21:00:00,11.0,89,1012.9
2021-11-25 22:00:00,10.5,91,1012.8
2021-11-25 23:00:00,10.2,92,1012.8
2021-11-26 00:00:00,9.9,93,1013.2
2021-11-26 01:00:00,9.6,94,1013.7
2021-11-26 02:00:00,10.1,93,1014.3
2021-11-26 03:00:00,14.2,84,1016.9
2021-11-26 04:00:00,16.7,72,1016.0
2021-11-26 05:00:00,19.3,62,1016.4
2021-11-26 06:00:00,21.0,60,1016.4
2021-11-26 07:00:00,23.3,46,1014.8
2021-11-26 08:00:00,24.1,42,1013.9
2021-11-26 09:00:00,24.8,41,1013.4
2021-11-26 10:00:00,24.0,41,1012.7
2021-11-26 11:00:00,21.5,64,1012.8
2021-11-26 12:00:00,20.6,69,1013.7
2021-11-26 13:00:00,18.0,65,1014.0
2021-11-26 14:00:00,15.8,76,1015.1
2021-11-26 15:00:00,14.2,83,1015.6
2021-11-26 16:00:00,13.6,85,1015.8
2021-11-26 17:00:00,12.8,87,1016.0
2021-11-26 18:00:00,12.2,88,1015.7
2021-11-26 19:00:00,11.4,90,1015.3
2021-11-26 20:00:00,10.9,91,1014.9
2021-11-26 21:00:00,10.4,92,1014.6
2021-11-26 22:00:00,9.6,95,1014.3
2021-11-26 23:00:00,9.8,97,1014.4
2021-11-27 00:00:00,9.5,97,1014.7
2021-11-27 01:00:00,9.5,97,1015.2
2021-11-27 02:00:00,9.8,96,1016.1
2021-11-27 03:00:00,11.4,95,1018.0
2021-11-27 04:00:00,15.7,75,1017.5
2021-11-27 05:00:00,19.0,64,1017.6
2021-11-27 06:00:00,21.8,69,1017.1
2021-11-27 07:00:00,23.2,48,1015.9
2021-11-27 08:00:00,23.8,41,1015.1
2021-11-27 09:00:00,24.6,49,1014.4
2021-11-27 10:00:00,23.6,40,1014.1
2021-11-27 11:00:00,21.2,63,1014.2
2021-11-27 12:00:00,21.0,70,1014.4
2021-11-27 13:00:00,20.4,51,1015.2
2021-11-27 14:00:00,18.1,59,1015.8
2021-11-27 15:00:00,16.2,68,1016.6
2021-11-27 16:00:00,13.3,82,1017.1
2021-11-27 17:00:00,12.5,86,1017.7
2021-11-27 18:00:00,12.1,87,1017.6
2021-11-27 19:00:00,11.3,90,1017.6
2021-11-27 20:00:00,10.6,92,1017.5
2021-11-27 21:00:00,10.2,92,1017.3
2021-11-27 22:00:00,9.9,93,1017.0
2021-11-27 23:00:00,9.7,92,1017.2
2021-11-28 00:00:00,9.3,93,1017.6
2021-11-28 01:00:00,8.7,94,1018.5
2021-11-28 02:00:00,9.9,96,1019.2
2021-11-28 03:00:00,12.4,91,1020.8
2021-11-28 04:00:00,16.1,74,1020.0
2021-11-28 05:00:00,19.4,63,1020.0
2021-11-28 06:00:00,22.0,58,1019.3
2021-11-28 07:00:00,23.0,46,1018.2
2021-11-28 08:00:00,23.7,41,1017.2
2021-11-28 09:00:00,24.4,51,1016.3
2021-11-28 10:00:00,23.5,41,1016.1
2021-11-28 11:00:00,21.1,61,1016.0
2021-11-28 12:00:00,20.0,62,1016.1
2021-11-28 13:00:00,15.8,71,1016.8
2021-11-28 14:00:00,15.2,72,1017.4
2021-11-28 15:00:00,13.7,80,1018.1
2021-11-28 16:00:00,13.0,84,1018.6
2021-11-28 17:00:00,13.1,83,1018.8
2021-11-28 18:00:00,13.1,83,1018.8
2021-11-28 19:00:00,12.6,85,1018.5
2021-11-28 20:00:00,12.0,88,1018.5
2021-11-28 21:00:00,11.3,90,1018.5
2021-11-28 22:00:00,10.4,94,1018.3
2021-11-28 23:00:00,10.0,95,1018.1
2021-11-29 00:00:00,9.7,95,1018.2
2021-11-29 01:00:00,9.5,95,1018.7
2021-11-29 02:00:00,9.8,95,1019.2
2021-11-29 03:00:00,13.8,87,1020.8
2021-11-29 04:00:00,16.4,75,1020.3
2021-11-29 05:00:00,19.6,65,1020.2
2021-11-29 06:00:00,23.2,52,1019.6
